DelayToEnqueue	DeltaEnqueue	QueueDelay	DeltaDequeue	FrameSize	Buffer
114	75	16	83	181848	0
111	130	8	122	182010	0
82	171	1	164	182856	0
94	45	17	61	182829	0
106	46	13	42	182748	0
96	123	14	124	182982	0
113	50	5	41	183054	0
81	35	12	42	182991	0
93	45	8	41	182883	0

113	220	13	225	183396	1
92	12	22	21	183117	0
111	419	15	412	185547	0
78	34	2	21	186114	0
77	133	15	146	186528	0

91	347	19	351	187050	0
109	51	8	40	186924	0
116	40	9	41	186771	0
103	122	10	123	187149	0
81	44	7	41	186906	0
99	52	16	61	186969	0
99	165	17	166	187068	0
105	173	8	164	186753	0
79	41	9	42	186879	0
93	47	3	41	186618	0
99	40	5	42	186699	0

92	92	16	103	186978	0
81	256	6	246	186393	0
84	170	0	164	186573	0
95	45	17	62	186267	0
98	169	11	163	186789	0
110	178	17	184	186555	0
122	46	12	41	186681	0

95	206	10	204	187077	0
78	84	8	82	187149	0
80	135	17	144	187014	0
88	41	18	42	186609	0
108	86	13	81	186762	0
79	38	17	42	187077	0
102	90	10	83	187185	0
114	45	6	41	187086	0
98	18	9	21	187068	0
104	73	18	82	187086	0
83	46	14	42	186699	0
96	212	7	205	186726	0

117	87	2	82	186834	0
89	39	5	42	186969	0
75	87	20	102	186573	0
112	137	8	125	186744	0
97	17	12	21	186501	0
99	68	6	62	186447	0
75	44	3	41	186447	0
96	54	10	61	186456	0
91	295	2	287	186591	0
99	41	2	41	186510	0
105	40	3	41	186555	0
112	40	4	41	186591	0
104	92	14	102	186582	0

111	41	14	41	186834	0
99	54	3	43	186897	0
98	32	12	41	186132	0
108	44	8	40	186420	0
117	42	8	42	186168	0
111	28	21	41	186420	0
102	24	17	20	186177	0
80	45	13	41	186411	0
106	91	4	82	186231	0
111	40	6	42	186627	0
82	36	12	42	186348	0
86	139	16	143	187194	0
85	165	16	165	186753	0
97	45	12	41	186879	0
121	91	2	81	187077	0
92	38	5	41	187626	0
112	86	1	82	187275	0

101	23	20	42	187320	0
97	29	11	20	187131	0
107	45	7	41	187077	0
99	125	4	122	186915	0
126	59	7	62	186987	0
115	22	5	20	187095	0
90	75	12	82	187122	0
109	86	7	81	186681	0
81	39	8	40	186483	0
94	46	2	40	186510	0
88	128	16	142	186159	0
99	44	13	41	186663	0
111	213	5	205	185178	0
97	18	7	20	185016	0

112	116	13	122	182541	0
102	22	13	22	181893	0
95	27	7	21	181821	0
104	42	6	41	181560	0
86	50	18	62	181731	0
104	83	17	82	181857	0
111	41	18	42	181929	0
104	93	9	84	181893	0
111	40	11	42	181416	0
120	42	10	41	181515	0
108	22	8	20	181668	0
98	23	6	21	181497	0
114	216	15	225	181668	0
98	17	20	22	181812	0
109	111	10	101	182235	0
95	87	6	83	182298	0

108	46	1	41	182487	0
113	38	4	41	182262	0
105	91	15	102	182514	0
87	83	16	84	182730	0
96	42	16	42	182577	0
75	46	11	41	182775	0
86	44	8	41	182991	0
91	39	12	43	182928	0
105	46	6	40	183144	0
94	90	18	102	182946	0
107	80	1	63	182739	0
97	23	19	41	182793	0
87	24	16	21	182955	0
98	44	14	42	182946	0
104	40	15	41	182811	0
93	22	14	21	182919	0
90	30	5	21	183126	0
69	79	8	82	182991	0
82	46	3	41	182811	0
94	46	19	62	182928	0
99	38	1	20	183009	0

106	40	2	41	183000	0
91	52	12	62	182757	0
128	103	12	103	183027	0
111	18	15	21	182829	0
120	76	2	63	182703	0
88	33	10	41	183252	0
92	171	1	162	183072	0
109	83	2	84	182757	0
98	24	19	41	183063	0
94	28	12	21	182901	0
94	34	20	42	182982	0
106	45	16	41	182991	0
91	52	5	41	182982	0
92	34	12	41	182829	0
111	52	1	41	183072	0
83	39	2	40	183054	0
96	46	20	64	182955	0
96	33	7	20	183045	0
108	46	2	41	183108	0

92	17	6	21	182703	0
86	28	18	40	182982	0
98	45	15	42	183009	0
71	39	18	42	182892	0
78	41	19	42	183000	0
96	51	9	41	183000	0
97	34	16	41	182883	0
109	46	11	41	183018	0
99	23	9	21	183198	0
100	35	17	43	183054	0
95	29	9	21	183009	0
104	41	9	41	183144	0
81	44	7	42	183234	0
107	92	19	104	183099	0
96	23	16	20	183315	0
80	17	20	21	182847	0
103	56	5	41	183324	0
104	35	10	40	183288	0
92	55	18	63	182847	0
114	121	19	122	183513	1
96	16	24	21	183180	0
93	30	15	21	183243	0

79	85	12	82	183396	0
83	38	16	42	183414	0
95	46	12	42	183369	0
106	44	9	41	183378	0
130	57	14	62	182847	1
108	12	23	21	183162	1
97	22	22	21	182829	0
116	52	11	41	182910	0
93	44	9	42	183054	0
98	39	11	41	182748	0
103	39	12	40	182775	0
84	46	7	41	182910	0
86	136	13	142	182730	0
98	45	8	40	183099	0
104	39	10	41	182856	0
115	45	6	41	182406	0
98	16	11	21	182577	0
88	24	7	20	182550	0
98	43	4	40	182892	0
111	46	20	62	182847	1
92	15	27	22	182856	0
88	29	19	21	182487	0
72	84	17	82	182622	0

94	88	11	82	182568	0
110	50	3	42	182667	0
101	23	1	21	182793	0
96	29	13	41	182712	0
108	47	8	42	182442	0
115	40	9	41	182775	0
100	17	13	21	182838	0
88	22	11	20	182802	0
112	56	16	61	183045	0
117	39	17	40	183738	1
94	12	26	21	184746	0
91	29	18	21	184881	0
97	40	19	41	185088	0
115	51	9	41	185052	0
99	17	13	21	185313	0
98	33	21	41	185673	0
104	40	1	20	185466	0
112	40	3	42	185601	0
95	17	7	21	185610	0
90	28	20	41	185745	0
103	46	15	41	185421	0
81	45	11	41	185556	0
90	41	12	42	185313	0
95	39	15	42	185277	0
111	50	6	41	185349	0
95	17	10	21	185187	0
85	23	8	21	185403	0

105	87	4	83	185349	0
89	17	8	21	185268	0
79	24	5	21	185457	0
97	51	16	62	185484	0
99	35	2	21	185547	0
122	57	8	63	185682	0
106	17	12	21	185340	0
96	23	9	20	185349	0
101	39	12	42	185790	0
91	23	10	21	185664	0
89	32	19	41	185610	0
95	40	21	42	185502	0
103	40	1	20	185592	0
109	40	2	41	185844	0
97	21	2	21	185664	0
92	28	15	41	185682	0
105	46	9	40	185709	0
117	46	6	43	185835	0
107	23	3	20	185754	0
103	63	2	62	185844	0
82	45	20	63	185844	0
93	46	15	41	185475	0
105	44	12	41	186069	0
100	29	5	22	186006	0
89	22	3	20	185655	0
103	46	19	62	185601	0
110	41	20	42	185421	1
93	17	23	20	185736	0

84	23	21	21	185394	0
98	48	18	45	185619	0
107	43	16	41	185322	0
91	17	20	21	185241	0
87	29	13	22	185205	0
86	34	20	41	185367	0
98	44	17	41	185250	0
105	41	18	42	185142	0
94	23	16	21	185205	0
85	23	14	21	185196	0
98	46	10	42	185205	0
105	41	10	41	185520	0
94	22	8	20	184944	0
83	22	8	22	185223	0
90	41	8	41	185286	0
80	56	14	62	185286	0
80	34	1	21	185322	0
87	40	2	41	185052	0
95	42	1	41	185367	0
112	50	14	63	185511	0
96	17	18	21	184971	0
95	33	5	20	185232	0
96	34	13	42	185007	0
109	46	9	42	185061	0
105	29	1	21	184863	0
111	40	3	42	185223	0
119	40	5	42	184854	0
107	22	3	20	185187	0
106	33	12	42	184980	0

130	57	16	61	184845	0
114	17	19	20	185133	0
107	27	14	22	185250	0
124	50	5	41	184845	0
107	17	9	21	185034	0
97	24	7	22	185124	0
110	45	4	42	185070	0
95	18	7	21	185115	0
84	23	5	21	185079	0
96	45	1	41	185358	0
115	52	11	62	185187	0
97	16	17	22	185160	0
86	22	15	20	184926	0
105	52	5	42	185133	0
104	34	13	42	184971	0
94	22	11	20	184899	0
84	23	9	21	185124	0
100	50	1	42	185025	0
111	45	18	62	184998	1
96	17	21	20	185457	0
95	33	10	22	184962	0
97	35	17	42	184953	0
114	50	8	41	185358	0
92	12	18	22	185448	0
83	24	15	21	185025	0
94	44	12	41	185034	0
99	39	15	42	185529	0
113	47	9	41	185394	0
96	17	12	20	185277	0
97	34	21	43	185385	0
97	33	8	20	185556	0

108	44	4	40	185286	0
92	18	7	21	185052	0
86	27	0	20	185457	0
94	41	20	61	185457	0
106	46	16	42	185133	1
89	16	21	21	185520	0
79	24	18	21	185376	0
94	48	13	43	186006	0
107	46	9	42	185484	0
91	18	12	21	185457	0
81	24	10	22	185322	0
94	44	7	41	185574	0
105	45	4	42	185304	0
111	40	7	43	185367	0
101	23	5	21	184755	0
99	31	14	40	184449	0
110	45	12	43	184440	0
106	29	4	21	184674	0
90	17	8	21	184638	0
86	30	1	23	184575	0
98	45	17	61	185502	0
105	41	18	42	186087	0
90	18	20	20	187347	0
80	23	17	20	188346	0
96	50	7	40	189147	0
115	52	18	63	190164	0
110	28	11	21	190479	0
104	28	3	20	191460	0
120	50	17	64	193845	0

138	51	7	41	197391	0
140	35	14	42	201036	0
139	32	2	20	203268	0
135	29	14	41	206553	0
136	35	20	41	211170	0
131	29	11	20	218532	0
141	41	12	42	228486	0
136	29	4	21	239889	0
143	41	5	42	251103	0
144	34	13	42	260517	0
152	41	13	41	271803	0
157	39	15	41	284574	0
165	42	14	41	297264	0
173	41	14	41	308892	0
187	48	8	42	320718	0
207	53	17	62	330924	0
218	44	14	41	340392	0
235	50	5	41	351102	0
249	47	21	63	362766	0
272	57	5	41	379866	0
290	52	14	61	400881	0
315	58	19	63	422940	0
343	62	19	62	441570	0

374	64	17	62	455637	0
360	53	5	41	478632	0
379	52	16	63	485886	0
437	91	8	83	495075	0
491	87	4	83	505443	0
520	65	2	63	515406	0
507	85	20	103	544368	0
552	79	3	62	550353	0
697	178	11	186	553053	0
765	101	11	101	552495	0
836	105	9	103	549669	0

918	114	19	124	546033	0
991	107	15	103	542118	1
1270	12	24	21	527025	0
1087	116	12	104	538140	0
1159	106	9	103	534927	0
1224	99	11	101	526530	0
1271	80	13	82	517764	0
1309	73	3	63	521814	0
1479	235	13	245	512202	0
1519	74	1	62	499818	0

1910	424	6	429	492465	0
2149	140	8	142	523767	0
2035	118	14	124	491241	0
2030	62	13	61	491187	0
2068	71	4	62	489468	0
2041	73	14	83	477831	0
2350	143	14	143	492474	0

2282	66	10	62	482097	0
2622	71	2	63	489531	0
2656	69	15	82	488730	0
2696	73	3	61	489810	0
2615	85	21	103	486084	0
3465	51	12	42	537249	0
2593	61	13	62	471873	0
2628	68	7	62	471000	0
2605	76	12	81	466131	0
2683	46	7	41	468273	0
2641	92	18	103	459948	0
2727	52	7	41	461577	1
2967	5	23	21	474141	0
2719	87	19	83	457500	0
2745	59	1	41	456186	0

3116	104	19	122	469983	0
2908	92	8	81	454611	0
3131	23	6	21	464088	0
2942	45	3	42	453693	0
3139	64	3	64	457887	0
3009	35	9	41	452937	0
3044	68	3	62	451524	0
3073	63	2	62	450993	0
3099	60	4	62	451083	0
3134	68	18	82	451668	0
3161	61	19	62	451353	0
3194	65	17	63	451479	0
3223	63	15	61	452064	0
3255	65	11	61	452730	0
3285	63	9	61	452271	0
3316	64	7	62	453261	0
3345	63	6	62	453333	0

3373	61	7	62	454188	0
3404	66	3	62	454485	0
3453	82	3	82	454089	0
3478	58	7	62	453738	0
3507	63	6	62	453486	0
3538	64	3	61	453810	0
3567	62	2	61	453486	0
3607	74	10	82	452703	0
3630	56	16	62	452991	0
3666	69	8	61	452055	0
3690	57	12	61	451056	0
3721	65	9	62	450795	0
3750	63	8	62	450300	0
3788	70	21	83	449940	0
3817	63	19	61	448941	0

3855	70	12	63	448680	0
3878	57	16	61	448203	0
3912	68	9	61	448068	0
3946	66	5	62	447069	0
3974	63	3	61	447339	0
4004	63	3	63	446943	0
4033	62	3	62	446457	0
4064	64	2	63	445620	0
4093	62	2	62	444747	0
4116	57	7	62	444522	0
4147	63	6	62	444882	0
4175	62	6	62	444315	0
4204	63	5	62	443649	0
4235	63	4	62	443658	0
4264	64	3	63	443640	0
4295	64	2	63	443325	0

4324	63	20	81	443010	0
4353	63	20	63	443055	0
4385	64	17	61	442470	0
4427	74	5	62	442245	0
4455	63	4	62	442254	0
4484	62	3	61	441840	0
4508	58	8	63	441399	0
4536	61	9	62	441417	0
4582	78	11	80	441210	0
4606	57	16	62	440571	0
4639	68	10	62	440706	0
4680	74	19	83	439518	0
4703	57	3	41	439752	0
4740	70	15	82	438906	0
4765	57	20	62	438195	0
4817	86	16	82	437502	0

4831	115	5	104	436494	0
4854	56	11	62	435792	0
4874	53	20	62	435432	0
4905	63	18	61	435450	0
4902	64	15	61	434667	0
4930	62	14	61	434478	0
4916	52	3	41	434631	0
4928	45	20	62	433380	0
4954	60	1	41	433551	0
4982	62	20	81	433434	0
4996	81	1	62	432885	0
5026	63	20	82	433146	0
5046	52	10	42	432975	0
5664	53	20	63	437178	0
5079	114	8	102	432615	0

4997	52	19	63	432588	0
5827	30	10	21	436674	0
5242	47	5	42	432696	0
5492	51	16	62	433092	0
5366	40	18	42	433002	0
5160	127	13	122	432615	1
5331	6	28	21	432399	0
5596	64	5	41	432579	0
5474	45	2	42	432390	0
5380	73	10	81	432156	0
5243	63	8	61	432696	0
5528	52	18	62	432462	0
5408	80	1	63	432786	0
5464	22	20	41	432678	0
5895	97	5	82	432741	0
5497	104	3	102	433002	0

5563	100	6	103	433569	0
5692	61	8	63	433002	0
6042	17	12	21	432588	0
5636	93	1	82	433308	0
5604	67	18	84	433533	0
5803	67	12	61	433650	1
6142	6	27	21	432561	0
5689	112	17	102	433092	0
5721	67	13	63	433299	0
5744	55	19	61	433416	1
6222	12	28	21	432867	0
5793	104	6	82	433497	0
5811	52	15	61	433713	0
5835	57	20	62	433776	1
6307	6	36	22	433182	0
5859	85	13	62	434181	0
5871	46	8	41	433677	0
5905	67	3	62	433263	0

6284	11	13	21	433452	0
5953	103	13	103	434181	0
5970	51	4	42	434091	0
5987	51	16	63	434397	1
6367	12	25	21	433452	0
6024	90	17	82	434487	0
6039	48	10	41	434154	0
6060	54	18	62	434316	1
6443	17	22	21	433785	0
6113	104	1	83	434037	0
6125	45	18	62	433848	0
6148	57	3	42	433389	0
6520	5	19	21	434055	0
6186	99	2	82	433929	0
6210	58	6	62	433578	0
6195	51	16	61	433803	1
6607	11	26	21	434208	0
6239	99	9	82	433614	0
6251	45	6	42	433902	0

6269	52	17	63	433794	0
6686	17	21	21	433569	0
6313	94	10	83	433497	0
6337	58	15	63	433290	0
6357	53	3	41	433533	0
6770	12	12	21	433389	0
6372	102	12	102	433209	0
6406	68	6	62	432822	0
6421	49	19	62	433002	1
6833	12	28	21	433569	0
6417	116	15	103	432606	0
6429	46	10	41	432354	0
6476	80	14	84	432246	1
6947	5	29	20	433713	0
6515	100	12	83	432012	0
6535	55	18	61	431733	0
6564	61	20	63	431733	1

7035	5	36	21	433119	0
6605	104	12	80	431571	0
6592	53	21	62	431139	0
6609	51	11	41	430995	1
7082	6	26	21	432993	0
6646	97	11	82	430968	0
6671	58	15	62	430986	0
6689	52	4	41	431274	0
7095	5	20	21	431688	0
7023	62	20	62	431328	0
6755	67	13	60	431175	0
6776	53	2	42	431166	0
6811	69	14	81	430878	0
7067	22	13	21	430797	0
6829	62	14	63	430050	0
6846	51	4	41	430014	0
6870	57	10	63	430662	0
6920	118	15	123	432417	0

6939	51	5	41	433299	0
6966	59	8	62	433722	0
7342	11	18	21	431445	0
7269	60	19	61	430041	0
7023	120	2	103	433938	0
7097	108	17	123	434163	0
7198	33	6	22	433902	0
7469	71	17	82	431607	0
7225	90	9	82	434604	0
7266	75	16	82	434451	0
7295	62	16	62	434325	0
7583	55	1	40	433731	0
7353	70	16	85	432777	0
7389	68	10	62	433128	0
7417	61	10	61	432453	0

7710	61	11	62	434568	0
7468	58	16	63	432165	0
7493	58	20	62	432345	0
7522	62	19	61	432318	0
7580	159	5	145	432813	0
7609	62	4	61	432462	0
7692	16	9	21	432696	1
7999	6	24	21	433344	0
7961	97	8	81	432048	0
7669	74	16	82	433947	0
7698	62	16	62	434658	0
7867	69	8	61	432876	0
8128	95	15	102	432552	0
7852	24	12	21	435171	0
8093	74	20	82	432597	1
7906	12	29	21	435594	0
7924	52	18	41	435981	0

7943	53	6	41	436764	0
7921	45	3	42	437160	0
7942	54	12	63	437007	0
7974	64	9	61	437160	0
7984	44	6	41	437097	0
8001	50	18	62	436809	0
7919	85	15	82	434703	0
7922	70	8	63	435135	0
7944	56	13	61	436044	0
7956	78	17	82	437412	0
7973	51	7	41	437205	0
7997	57	12	62	437547	0
7949	51	3	42	436701	0
7978	63	2	62	436647	0
8008	63	2	63	436575	0
8000	58	6	62	437619	0
8011	46	1	41	437655	0

8026	47	15	61	438078	0
7993	36	20	41	437961	0
7962	34	7	21	436494	0
7936	40	9	42	435279	0
7943	41	9	41	434712	0
7950	41	10	42	434550	0
7959	42	9	41	434604	0
7895	36	15	42	435054	0
7903	41	15	41	434775	0
7909	40	16	41	434298	0
7923	46	12	42	433236	0
7919	29	3	20	432372	0
7929	45	21	63	431589	0
7937	40	2	21	431085	0
7938	35	9	42	430500	0
7951	47	4	42	430491	0
7952	34	11	41	430428	0
7964	45	7	41	430284	0
7971	41	7	41	430419	0
7973	35	13	41	431103	0
7931	57	17	61	430455	0
7898	35	3	21	430131	0
7911	46	0	43	430293	0
7924	45	16	61	430545	0
7829	40	18	42	431499	0

7848	52	7	41	431598	0
7793	46	3	42	432309	0
7803	41	4	42	433182	0
7808	40	6	42	433407	0
7784	41	6	41	434550	0
7794	44	3	41	435126	0
7796	35	9	41	435792	0
7765	37	14	42	436863	0
7767	34	1	21	437142	0
7774	41	2	42	437493	0
7754	47	17	62	438411	0
7759	39	20	42	438546	0
7767	41	0	21	438501	0
7780	46	16	62	439131	0
7750	37	20	41	439311	0
7765	48	14	42	439383	0
7766	33	1	20	439788	0
7779	47	16	62	440229	0
7759	47	12	43	440049	0
7738	45	8	41	439716	0
7711	41	8	41	440337	0
7720	41	8	41	440463	0
7743	56	12	60	441012	0
7724	49	5	42	440670	0

7742	50	17	62	440571	0
7752	44	14	41	440733	0
7759	40	16	42	441228	0
7733	41	16	41	441462	0
7738	39	19	42	440589	0
7749	44	16	41	440751	0
7753	38	18	40	440436	0
7777	57	3	42	440301	0
7697	53	12	62	439824	0
7648	51	3	42	439248	0
7665	51	14	62	439005	0
7665	34	1	21	438897	0
7579	45	18	62	437844	0
7552	40	20	42	437862	0
7565	47	15	42	437322	0
7538	40	17	42	437115	0
7517	46	12	41	437133	0
7501	51	3	42	437097	0
7503	34	11	42	436638	0
7443	41	11	41	436458	0
7455	45	7	41	436233	0
7469	47	1	41	435864	0

7470	35	8	42	435783	0
7484	47	2	41	435756	0
7430	46	17	61	435513	0
7310	47	12	42	434262	0
7290	46	8	42	432642	0
7296	39	10	41	431238	0
7308	45	7	42	430104	0
7313	40	8	41	428952	0
7402	122	8	122	428223	0
7413	44	5	41	428214	0
7442	62	6	63	427953	0
7381	73	14	81	428304	0
7403	55	21	62	428574	0
7422	53	10	42	428070	0
7414	58	13	61	428223	0
7398	51	3	41	428412	0
7382	50	15	62	428970	0
7386	38	18	41	428844	0
7387	34	6	22	428592	0

7406	52	17	63	428799	0
7402	30	8	21	429258	0
7415	46	3	41	428502	0
7417	36	9	42	428898	0
7383	32	18	41	428844	0
7384	35	4	21	428718	0
7330	45	1	42	428205	0
7298	35	7	41	427872	0
7293	28	20	41	428889	0
7293	34	7	21	428691	0
7304	45	4	42	428907	0
7305	34	11	41	429618	0
7307	34	18	41	430500	0
7323	50	9	41	431445	0
7291	35	16	42	433911	0
7293	35	2	21	435414	0
7199	40	4	42	439986	0
7196	30	15	41	441984	0
7215	52	5	42	443082	0
7110	29	17	41	444405	0
7117	40	19	42	443118	0
7064	46	14	41	432354	0
7038	40	16	42	422571	0
6998	28	9	21	405939	0
6762	30	21	42	287301	0
6759	30	12	21	267222	0
6744	18	15	21	248943	0
6662	18	18	21	203439	0
6620	24	15	21	181434	1

6397	12	24	21	169365	1
6343	12	33	21	172164	1
6327	18	36	21	172164	2
6184	23	34	21	171984	2
6163	12	43	21	172164	3
6141	12	52	21	171966	3
5992	17	56	21	169716	3
5836	12	64	20	176610	3
5782	12	73	21	179949	5
5733	18	76	21	182811	4
5485	18	80	22	179661	6
5402	17	84	21	173964	6
5274	6	99	21	164217	7
5087	12	108	21	161157	7
5077	24	105	21	161139	8
5017	6	119	20	162237	8
4996	13	127	21	162840	8
4979	17	131	21	163209	8
4824	12	140	21	164910	8
4804	12	148	20	164874	9
4781	11	158	21	164757	10
4632	17	161	20	164199	10
4444	12	169	20	163425	10
4294	18	172	21	162354	10
4046	17	176	21	161517	12
3891	12	185	21	161355	12
3615	24	181	20	161463	12
3033	17	185	21	161319	14
7750	18	188	21	440535	13
3755	5	204	21	161508	14
3162	6	219	21	161868	14
5151	23	217	21	163695	15
4827	11	226	20	164271	14
2550	22	225	21	161472	16
2534	17	229	21	161796	16
4240	6	244	21	161391	16
3879	6	259	21	161553	17
2197	18	262	21	161967	17
2109	12	270	20	162147	17
1731	22	269	21	164964	18
1804	6	283	20	162885	19
4448	11	293	21	161976	19
3472	24	289	20	161238	19
1688	17	293	21	166728	18
1674	18	295	20	166827	17
4146	6	310	21	161562	16
2923	11	320	21	161391	15
1258	34	307	21	167484	14

1297	6	322	21	167439	13
3870	6	339	23	161427	13
2521	17	343	21	161814	12
3266	12	351	20	161031	11
1122	23	349	21	166467	10
2233	11	359	21	161787	9
2612	12	368	21	161913	8
1896	18	370	20	166152	7
1447	17	374	21	167808	6
1296	16	378	20	167232	5
2336	6	393	21	162219	4
1973	5	408	20	165540	3
1623	16	413	21	168195	2
1408	18	416	21	167448	1
103	162	275	21	164982	0
95	658	7	390	164226	0

86	658	3	654	163956	0
109	90	16	103	164082	0
102	426	18	428	164145	0
95	93	6	81	164388	0

74	379	17	390	164172	0
97	223	20	226	164334	0
107	343	2	325	164469	0

99	126	20	144	164460	0
74	175	8	163	164127	0
106	98	14	104	163956	0
85	345	15	346	163344	0
67	217	4	206	163326	0
105	137	11	144	162984	0

107	336	3	328	162957	0
102	561	13	571	162039	0

111	176	1	164	162606	0
84	6	16	21	162471	0
79	29	8	21	162516	0
97	85	7	84	162327	0
101	437	18	448	163119	0
109	41	19	42	163155	0
99	123	18	122	163542	0
79	47	12	41	163461	0
92	46	7	41	163389	0
105	81	8	82	163434	0
89	17	12	21	163443	0
84	28	4	20	163371	0

85	134	15	145	163101	0
118	400	2	387	162192	0
85	33	10	41	162030	0
92	41	10	41	161526	0
83	91	1	82	161886	0
95	44	18	61	161778	0

99	305	19	306	161175	0
92	126	14	121	161634	0
66	40	15	41	161490	0
82	84	14	83	161166	0
108	91	5	82	161274	0
105	132	17	144	161328	1
84	12	26	21	161481	0
68	251	21	246	161292	0
88	87	17	83	161310	0
94	39	18	40	161634	0
102	41	18	41	161355	0

96	94	8	84	161463	0
89	60	10	62	161940	0
74	151	5	146	162075	0
91	84	3	82	162174	0
88	130	15	142	162408	0
74	52	4	41	162723	0
99	125	2	123	162399	0
110	45	18	61	162777	0
100	124	17	123	162354	0
80	46	11	40	162759	0
75	129	5	123	162462	0
87	45	1	41	162669	0

96	41	1	41	162363	0
112	51	13	63	162300	0
80	34	21	42	162615	0
93	47	16	42	162561	0
99	38	18	40	162363	0
76	45	14	41	162426	0
84	41	14	41	162417	0
97	46	10	42	162534	0
74	44	7	41	162939	0
82	41	8	42	162597	0
108	93	18	103	162885	1
87	11	27	20	162831	0
80	28	19	20	162957	0
80	132	9	122	163245	0
85	39	12	42	163137	0
65	80	15	83	163254	0
98	133	5	123	163452	0
108	44	2	41	163164	0
93	18	5	21	163551	0

89	63	4	62	163524	0
103	47	19	62	163182	0
98	128	14	123	162912	0
110	46	8	40	163245	0
88	11	17	20	163074	0
89	68	11	62	163533	0
126	70	3	62	164127	0
123	98	7	102	166791	0
125	34	15	42	168114	0
109	84	13	82	172569	0
108	66	8	61	174612	0
111	70	1	63	176790	0
108	30	12	41	178896	0
101	27	6	21	183027	0
80	45	2	41	195735	0
94	47	17	62	204384	0
101	41	17	41	214032	0

115	47	11	41	224958	0
126	44	8	41	236298	0
111	52	19	63	260049	0
117	40	20	41	271326	0
133	50	12	42	282846	0
113	45	8	41	304941	0
130	51	19	62	314400	0
145	48	13	42	324066	0
164	52	2	41	332463	0
181	51	12	61	341310	0
199	52	1	41	349878	0
213	47	15	61	360075	0
229	50	7	42	368688	0
253	57	11	61	378876	0
275	55	17	61	388038	0
295	54	5	42	398370	0
326	63	3	61	408585	0
355	62	6	65	408747	0
345	57	11	62	423984	0

370	58	16	63	427485	0
390	56	5	45	428205	0
381	56	10	61	430032	0
406	59	13	62	425856	0
430	91	5	83	415560	0
464	67	21	83	412986	0
488	57	5	41	412464	0
514	59	9	63	411897	0
525	45	6	42	413238	1
696	5	22	21	421050	0
505	41	2	21	417153	0
445	40	4	42	417936	0
332	87	1	84	433209	0
362	63	20	82	431445	0
393	64	19	63	429015	0
435	76	6	63	427764	0
455	55	12	61	426819	0
474	51	3	42	426000	0

510	68	17	82	426180	0
525	50	9	42	426972	0
372	47	4	42	401448	0
368	61	4	61	400485	0
389	56	9	61	399720	0
414	57	13	61	398658	0
452	71	5	63	396741	0
435	50	18	63	392034	0
414	46	13	41	390963	0
427	46	9	42	391557	0
452	58	13	62	393078	0
475	58	16	61	394923	0
489	48	9	41	397623	0
506	49	1	41	399234	0
508	68	16	83	400089	0
514	40	17	41	399432	0
503	56	2	41	397380	0
441	70	15	83	393789	0

442	68	8	61	393627	0
489	81	9	82	393915	0
524	69	2	62	393825	0
580	88	17	103	394725	0
620	74	5	62	395850	0
661	74	13	82	396543	0
640	80	15	82	397146	0
681	108	11	104	395598	0
678	62	11	62	393906	0
701	57	16	62	392961	0
736	69	9	62	392241	0
761	58	13	62	391656	0
724	62	12	61	390684	0
707	51	3	42	390198	0

737	63	2	62	390342	0
771	101	4	103	390027	0
770	64	2	62	390108	0
750	47	17	62	389352	0
780	63	16	62	389469	0
696	51	5	40	387957	0
719	55	13	63	387984	0
736	50	4	41	387804	0
864	163	4	163	387507	0
881	50	15	61	387039	0
913	98	19	102	386760	0
869	57	3	41	387021	0
900	97	9	103	387723	0
922	57	14	62	388020	0

920	97	19	102	388785	1
999	11	29	21	388092	0
1376	111	1	83	386769	0
1065	56	6	61	389316	1
1137	5	22	21	388344	0
1051	113	12	103	390243	0
1105	22	11	21	390234	0
1558	52	1	42	386715	0
1167	76	6	81	390486	0
1335	35	13	42	389514	0
1699	63	12	62	386967	0
1262	30	3	21	390153	0
1234	40	4	41	390063	0
1265	63	4	63	390072	0
1284	53	14	63	390513	0
1311	61	15	62	390198	0
1335	57	20	62	390270	0
1284	83	20	83	390099	0

1309	58	3	41	389955	0
